Título,Autores,DOI,Fuente,Fecha de Publicación,Enlace
"Evaluating complementaries among urban water, energy, infrastructure, and social Sustainable Development Goals in China",Yu K.,10.1016/j.jes.2024.01.051,Journal of Environmental Sciences (China),2025-03-01,https://api.elsevier.com/content/abstract/scopus_id/85188190826
Infrastructure and Sustainable Development Goals: Unveiling Latent Factors in Bangkok,Ngamgwong K.,10.1007/978-981-97-5910-1_21,Lecture Notes in Civil Engineering,2025-01-01,https://api.elsevier.com/content/abstract/scopus_id/85206368133
Changes in global trade patterns increase global inequality towards Sustainable Development Goals,Wang J.,10.1016/j.ecolecon.2024.108421,Ecological Economics,2025-01-01,https://api.elsevier.com/content/abstract/scopus_id/85206272444
The role of economic policies in achieving sustainable development goal 7: Insights from OECD and European countries,Zarghami S.A.,10.1016/j.apenergy.2024.124558,Applied Energy,2025-01-01,https://api.elsevier.com/content/abstract/scopus_id/85204464419
Emerging deep eutectic solvents for food waste valorization to achieve sustainable development goals: Bioactive extractions and food applications,Mavai S.,10.1016/j.foodchem.2024.141000,Food Chemistry,2025-01-01,https://api.elsevier.com/content/abstract/scopus_id/85203020558
Fostering technological progress in space exploration to drive Sustainable Development Goals,Caro-Carretero R.,10.31637/epsir-2025-323,European Public and Social Innovation Review,2025-01-01,https://api.elsevier.com/content/abstract/scopus_id/85202562804
Online Education and Its Impact on Sustainable Development Goals,Aljaradin M.,10.18848/2325-1166/CGP/v20i02/27-48,International Journal of Sustainability Policy and Practice,2024-12-30,https://api.elsevier.com/content/abstract/scopus_id/85201197206
"Citizen science in the implementation of the Sustainable Development Goals in the State of Santa Catarina, Brazil",Silveira P.C.d.,10.20396/rdbci.v22i00.8676334,Revista Digital de Biblioteconomia e Ciencia da Informacao,2024-12-29,https://api.elsevier.com/content/abstract/scopus_id/85201215539
Antecedents of international entrepreneurship and emerging technologies help to achieve sustainable development goals: Moderating role of global mindset,Shahzad M.F.,10.1016/j.techfore.2024.123831,Technological Forecasting and Social Change,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85206481101
"Evaluating urban heat island to achieve sustainable development goals: A case study of Tiruchirappalli city, India",S D.,10.1016/j.scs.2024.105865,Sustainable Cities and Society,2024-12-01,https://api.elsevier.com/content/abstract/scopus_id/85206300774
